UNITID,OPEID,INSTNM,CITY,STABBR,ZIP,SCH_DEG,PREDDEG,HIGHDEG,CONTROL,ADM_RATE,ADM_RATE_ALL,MN_EARN_WNE_P10,SAT_AVG,COSTT4_A,TUITFTE,TUITIONFEE_IN,TUITIONFEE_OUT,PFTFAC,PCTPELL,C150_4,NPT4_PUB,NPT4_PRIV,ICLEVEL,PCTFLOAN,MD_EARN_WNE_P10,GRAD_DEBT_MDN_SUPP,GRAD_DEBT_MDN10YR_SUPP,RPY_3YR_RT_SUPP,LO_INC_RPY_3YR_RT_SUPP,MD_INC_RPY_3YR_RT_SUPP,HI_INC_RPY_3YR_RT_SUPP,COMPL_RPY_3YR_RT_SUPP,NONCOM_RPY_3YR_RT_SUPP,DEP_RPY_3YR_RT_SUPP,IND_RPY_3YR_RT_SUPP,PELL_RPY_3YR_RT_SUPP,NOPELL_RPY_3YR_RT_SUPP,FEMALE_RPY_3YR_RT_SUPP,MALE_RPY_3YR_RT_SUPP,FIRSTGEN_RPY_3YR_RT_SUPP,NOTFIRSTGEN_RPY_3YR_RT_SUPP,FAMINC,MD_FAMINC
102553,1146200,University of Alaska Anchorage,Anchorage,AK,99508,3,3,4,1,NULL,NULL,45500,NULL,14278,5178,5396,17036,0.8444,0.2158,0.2562,11089,NULL,1,0.2772,42000,17048,174.962096639367,0.6268891688,0.5488771466,0.6625258799,0.7471264368,0.8359201774,0.5439753738,0.6856349757,0.5780979827,0.516593613,0.7384420519,0.624432105,0.6309623431,0.5921787709,0.6495059802,46364.86927,30839.07952
102580,884300,Alaska Bible College,Palmer,AK,99645,1,3,3,2,NULL,NULL,NULL,NULL,10430,4900,7130,7130,0.6667,0.1098,0.5,NULL,7180,1,0.0244,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,21423.27149,17594.31626
102614,106300,University of Alaska Fairbanks,Fairbanks,AK,99775-7500,3,3,4,1,NULL,NULL,43300,NULL,15070,6084,5568,17208,0.8747,0.2037,0.2632,12325,NULL,1,0.2357,38200,15000,153.943656123329,0.5888,0.5109717868,0.6104972376,0.756,0.8048780488,0.5119305857,0.6554487179,0.5223642173,0.4884667571,0.7329434698,0.5684062059,0.6155268022,0.5882352941,0.5891891892,47098.97554,32821.46923
102632,106500,University of Alaska Southeast,Juneau,AK,99801-8697,3,1,4,1,NULL,NULL,41700,NULL,13554,5434,5380,17020,0.8509,0.1555,0.2125,11166,NULL,1,0.1813,39500,15935,163.539477355016,0.5647321429,0.4663461538,0.610738255,0.7142857143,0.7549019608,0.5086705202,0.6084337349,0.5390070922,0.4355555556,0.6950672646,0.5607142857,0.5714285714,0.56,0.5677655678,46306.38282,32022.77322
102669,106100,Alaska Pacific University,Anchorage,AK,99508,3,3,4,2,0.3261,0.3261,49300,1077,39710,13060,27110,27110,0.9434,0.3102,0.4615,NULL,30627,1,0.5414,47400,21500,220.652573776771,0.6263157895,0.5416666667,0.6307692308,0.7358490566,PrivacySuppressed,PrivacySuppressed,0.6470588235,0.6095238095,0.5754716981,0.6904761905,0.6451612903,0.5909090909,0.6615384615,0.608,58597.01741,39535.79272
102711,3160300,AVTEC-Alaska's Institute of Technology,Seward,AK,99664-0889,1,1,1,1,0.3654,0.3654,41400,NULL,NULL,3711,NULL,NULL,NULL,0.0973,NULL,12715,NULL,3,0.0592,30100,5500,56.4460072452206,0.6525423729,0.546875,PrivacySuppressed,PrivacySuppressed,0.6911764706,0.6,0.7755102041,0.5652173913,0.5,0.8,0.6363636364,0.6588235294,0.693877551,0.6231884058,37521.54852,25158.13647
102845,2576900,Charter College-Anchorage,Anchorage,AK,99508,1,1,3,3,NULL,NULL,46600,NULL,23187,14426,17725,17725,0.2375,0.8605,0.9375,NULL,18299,1,0.4099,42000,13806,141.689741095912,0.4485842027,0.3605263158,0.5142857143,0.6913580247,0.6220095694,0.3701298701,0.4820143885,0.4398496241,0.3333333333,0.6273764259,0.4220779221,0.5071770335,0.4166666667,0.4805970149,24661.28997,16756.98079
103361,1146205,Prince William Sound Community College,Valdez,AK,99686-0097,3,2,2,1,NULL,NULL,45500,NULL,11549,3199,4300,4300,0.8889,0.2033,NULL,8387,NULL,2,0.2088,42000,17048,174.962096639367,0.6268891688,0.5488771466,0.6625258799,0.7471264368,0.8359201774,0.5439753738,0.6856349757,0.5780979827,0.516593613,0.7384420519,0.624432105,0.6309623431,0.5921787709,0.6495059802,46364.86927,30839.07952
103501,2541000,Alaska Career College,Anchorage,AK,99507-1033,1,1,2,3,NULL,NULL,31200,NULL,NULL,10260,NULL,NULL,0.3462,0.5685,NULL,NULL,18397,2,0.8651,30900,8997,92.3354049427728,0.4928825623,0.4126984127,0.632,0.7118644068,0.504398827,0.4751131222,0.5891472868,0.4642032333,0.3786982249,0.6651785714,0.5103305785,0.3846153846,0.5189003436,0.4649446494,28407.68723,16855.33267
103644,2295000,Everest College-Phoenix,Phoenix,AZ,85021-1641,2,2,3,3,NULL,NULL,29600,NULL,30946,13458,12420,12420,0.44,0.9069,0.4123,NULL,26004,1,0.8433,28300,9500,97.4976488781084,0.1591105977,0.1202838999,0.2680722892,0.4180327869,0.3102595797,0.1130369254,0.2448559671,0.1451125294,0.1248241913,0.3166397415,0.1637405948,0.1398809524,0.157814096,0.1607973422,16081.55833,10180.58263
103723,2160305,Collins College,Phoenix,AZ,85040,3,3,3,3,NULL,NULL,29100,NULL,29875,12671,12650,12650,0.2054,0.7191,0.4066,NULL,25579,1,0.9339,25200,30500,313.018767450769,0.2557216967,0.170299037,0.3296568627,0.4774590164,0.403892944,0.2061099796,0.289243438,0.2068965517,0.1710350955,0.4415204678,0.2868292683,0.2037489813,0.2450288647,0.2654249127,27239.29696,16394.99145
103732,1293700,Empire Beauty School-Paradise Valley,Phoenix,AZ,85032,1,1,1,3,NULL,NULL,26600,NULL,NULL,5241,NULL,NULL,NULL,0.7197,NULL,NULL,13026,3,0.7643,19300,12533,128.625056146245,0.2564102564,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.1923076923,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,28637.38189,16336.73752
103741,886500,Empire Beauty School-Tucson,Tucson,AZ,85716,1,1,1,3,NULL,NULL,22700,NULL,NULL,4709,NULL,NULL,NULL,0.7864,NULL,NULL,11915,3,0.7153,16400,14140.5,145.122684627462,0.3639846743,0.3060606061,0.3741007194,0.6981132075,0.4258064516,0.2735849057,0.4736842105,0.2907348243,0.3183023873,0.4827586207,PrivacySuppressed,PrivacySuppressed,0.3702422145,0.356223176,20025.16237,14366.90777
103778,107000,Thunderbird School of Global Management,Glendale,AZ,85306-6000,1,1,4,2,NULL,NULL,PrivacySuppressed,NULL,NULL,56047,NULL,NULL,0.6912,0,NULL,NULL,NULL,1,0,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
103787,2199900,American Indian College Inc,Phoenix,AZ,85021,3,2,3,2,NULL,NULL,PrivacySuppressed,NULL,20602,8973,10500,10500,0.8,0.7917,0.625,NULL,15788,1,0.375,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18547.32591,11923.89336
103811,2317800,American Institute of Technology,Phoenix,AZ,85043-4729,1,1,1,3,NULL,NULL,31800,NULL,NULL,4936,NULL,NULL,NULL,0.6222,NULL,NULL,14080,3,0.8912,30700,5062,51.9508524864194,0.2825,0.2484700122,0.3395638629,0.435483871,0.3385939742,0.2047713718,0.3260869565,0.280762565,0.227027027,0.3717391304,0.2451612903,0.2880382775,0.2737003058,0.293040293,26434.30945,20434.69097
103893,2100600,Carrington College-Phoenix,Phoenix,AZ,85051-4063,1,1,3,3,1,1,28400,NULL,NULL,12208,NULL,NULL,0.5333,0.4829,0.6841,NULL,19170,1,0.4587,26200,9500,97.4976488781084,0.3109561753,0.2531154805,0.4173076923,0.5772357724,0.3637624861,0.1765536723,0.3848054355,0.2758012349,0.2479108635,0.5434173669,0.3112503011,0.3095512083,0.2980085349,0.3274456522,25740.16711,16924.18288
103909,2100611,Carrington College-Mesa,Mesa,AZ,85210,1,1,2,3,1,1,28400,NULL,NULL,12119,NULL,NULL,0.4182,0.3992,NULL,NULL,19188,2,0.4608,26200,9500,97.4976488781084,0.3109561753,0.2531154805,0.4173076923,0.5772357724,0.3637624861,0.1765536723,0.3848054355,0.2758012349,0.2479108635,0.5434173669,0.3112503011,0.3095512083,0.2980085349,0.3274456522,25740.16711,16924.18288
103927,2100607,Carrington College-Tucson,Tucson,AZ,85745,1,1,2,3,1,1,28400,NULL,NULL,11677,NULL,NULL,0.4583,0.4612,NULL,NULL,19014,2,0.4644,26200,9500,97.4976488781084,0.3109561753,0.2531154805,0.4173076923,0.5772357724,0.3637624861,0.1765536723,0.3848054355,0.2758012349,0.2479108635,0.5434173669,0.3112503011,0.3095512083,0.2980085349,0.3274456522,25740.16711,16924.18288
103945,3120300,CollegeAmerica-Flagstaff,Flagstaff,AZ,86001,2,2,3,3,NULL,NULL,PrivacySuppressed,NULL,25339,17538,15790,15790,0.2632,0.896,0.6069,NULL,21031,1,0.9541,PrivacySuppressed,23871,244.985934354665,0.0918114144,0.0828220859,PrivacySuppressed,PrivacySuppressed,0.1258278146,0.0714285714,0.0977443609,0.0888888889,PrivacySuppressed,PrivacySuppressed,0.0801282051,0.1318681319,0.1033057851,0.0745341615,17306.30244,11671.85356
103954,886400,Arizona Academy of Beauty-East,Tucson,AZ,85712,1,1,1,3,NULL,NULL,20000,NULL,NULL,9138,NULL,NULL,NULL,0.7265,NULL,NULL,NULL,3,0.4872,17600,6333,64.9950116152695,0.2222222222,0.2558139535,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,18337.03774,9634.527487
103963,1084700,Arizona Automotive Institute,Glendale,AZ,85301-3579,1,1,1,3,NULL,NULL,35700,NULL,NULL,7623,NULL,NULL,NULL,0.8122,NULL,NULL,24082,2,0.7389,33900,14167,145.39465175328,0.1774193548,0.1322869955,0.2818181818,0.4393939394,0.2608695652,0.0843806104,0.2555066079,0.1284530387,0.1357894737,0.350877193,0.1428571429,0.1798365123,0.1736334405,0.1816546763,16962.65193,10359.18939
104090,2218800,Brookline College-Phoenix,Phoenix,AZ,85021,1,1,3,3,NULL,NULL,24100,NULL,NULL,13382,NULL,NULL,0.5278,0.7592,0.651,NULL,25398,1,0.7503,22300,9500,97.4976488781084,0.1463187325,0.1215498938,0.2831050228,0.5348837209,0.192159877,0.075739645,0.1858108108,0.14,0.1276595745,0.448,0.1452631579,0.1544715447,0.1349883631,0.1633605601,16535.51668,11247.80752
104151,108100,Arizona State University-Tempe,Tempe,AZ,85287,3,3,4,1,0.8664,0.8664,52400,1099,20061,10024,9720,22319,0.922,0.3791,0.5747,9914,NULL,1,0.4935,45200,16977,174.233430000383,0.6260510996,0.5504812229,0.6517928287,0.7179176755,0.7346372792,0.4912089904,0.6795636179,0.5319955407,0.5609614828,0.7083485903,0.626783115,0.6251364132,0.6029719062,0.6383823347,60937.29286,40743.411
104160,107100,Arizona Western College,Yuma,AZ,85365-8834,1,1,2,1,NULL,NULL,29900,NULL,13401,684,2300,7478,0.2795,0.5592,NULL,8463,NULL,2,0.0751,25600,5958,61.1464202121863,0.3661202186,0.3283950617,0.452991453,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.4251968504,0.3152542373,0.3368644068,0.5454545455,0.3958333333,0.3192488263,0.3685800604,0.3623853211,26867.00736,22399.49135
104179,108300,University of Arizona,Tucson,AZ,85721-0066,3,3,4,1,0.7536,0.7536,53100,1102,21624,10420,10035,25494,0.7571,0.3164,0.6137,11120,NULL,1,0.3952,44400,17477,179.364885204494,0.6985244802,0.6114188326,0.7272222222,0.7826086957,0.8133524767,0.5978602895,0.7343646409,0.5858234885,0.6332046332,0.7832113978,0.6964504284,0.7010385757,0.646012931,0.7222492697,68642.00937,44064.30147
104188,2491500,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,3,3,3,3,NULL,NULL,29000,NULL,46183,12310,27665,27665,NULL,0.2452,0.8,NULL,43467,1,0.8084,27500,46000,472.093878778209,0.4285714286,0.3212435233,0.5402298851,0.6530612245,0.5619047619,0.3660714286,0.5460526316,0.3276836158,0.3587443946,0.5754716981,0.4581280788,0.380952381,0.3706293706,0.4731182796,31233.18237,19718.73348
104294,2561900,Brillare Hairdressing Academy,Scottsdale,AZ,85254,1,1,1,3,NULL,NULL,23700,NULL,NULL,7870,NULL,NULL,NULL,0.3807,NULL,NULL,13440,3,0.5523,19900,13690,140.499243488558,0.5676567657,0.4718309859,0.582278481,0.7195121951,0.6008230453,0.4333333333,0.6153846154,0.4814814815,0.4701986755,0.6644736842,PrivacySuppressed,PrivacySuppressed,0.5673076923,0.567839196,42890.71852,24569.8391
104346,728300,Central Arizona College,Coolidge,AZ,85128-9030,2,1,2,1,NULL,NULL,31200,NULL,8702,1081,2100,9360,1,0.4056,NULL,3396,NULL,2,0.1586,28700,9665,99.191029095465,0.3396226415,0.2885245902,0.4417177914,0.3225806452,0.525,0.3066666667,0.4240837696,0.2920353982,0.2965879265,0.4496644295,0.338028169,0.3428571429,0.3647058824,0.3163636364,26899.30277,20376.63223
104364,4051325,Brown Mackie College-Tucson,Tucson,AZ,85712,2,2,3,3,NULL,0.5425,29100,NULL,28349,8939,12220,12220,0.1062,0.8395,0.2222,NULL,24034,1,0.8803,25200,13908,142.73655795755,0.3810264386,0.318537859,0.416909621,0.581920904,0.4739583333,0.3414634146,0.4236220472,0.3394777266,0.2984496124,0.4363636364,0.4087882823,0.3420560748,0.335753176,0.4149659864,23109.8729,15060.41263
104391,2280500,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,1,1,1,3,NULL,NULL,21200,NULL,NULL,7623,NULL,NULL,NULL,0.8525,NULL,NULL,7673,3,0.9344,16500,5500,56.4460072452206,0.2903225806,0.2596153846,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.3225806452,0.2795698925,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.2763157895,0.3125,49277.58461,16597.16688
104425,107200,Cochise County Community College District,Douglas,AZ,85607-6190,2,1,2,1,NULL,NULL,37500,NULL,8244,608,1592,7040,0.2272,0.337,NULL,3443,NULL,2,0.0811,31200,4812.5,49.3902563395681,0.4219910847,0.3836734694,0.5099337748,0.59375,0.5714285714,0.4102564103,0.4906542056,0.3899782135,0.3933209647,0.5373134328,0.4243119266,0.417721519,0.4155844156,0.4273972603,25482.55074,19607.70271
104434,1180800,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,1,1,1,3,NULL,NULL,22100,NULL,NULL,4544,NULL,NULL,NULL,0.6184,NULL,NULL,13361,3,0.6053,16900,15491,158.982745133766,0.3607305936,0.2785714286,0.5086206897,0.5,0.3824884793,0.3393665158,0.4583333333,0.3129251701,0.2884615385,0.5396825397,PrivacySuppressed,PrivacySuppressed,0.3116883117,0.4154589372,28624.83219,16636.92906
104443,1180801,Empire Beauty School-Chandler,Chandler,AZ,85224,1,1,1,3,NULL,NULL,22100,NULL,NULL,4928,NULL,NULL,NULL,0.7423,NULL,NULL,12370,3,0.7766,16900,15491,158.982745133766,0.3607305936,0.2785714286,0.5086206897,0.5,0.3824884793,0.3393665158,0.4583333333,0.3129251701,0.2884615385,0.5396825397,PrivacySuppressed,PrivacySuppressed,0.3116883117,0.4154589372,28624.83219,16636.92906
104504,2582700,Cortiva Institute-Tucson,Tucson,AZ,85710,1,1,1,3,NULL,NULL,28100,NULL,NULL,7117,NULL,NULL,NULL,0.6635,NULL,NULL,19779,3,0.8585,21800,9363.5,96.0967616073861,0.5359116022,0.4272727273,PrivacySuppressed,PrivacySuppressed,0.5703125,0.4528301887,0.6206896552,0.4959349593,0.3720930233,0.6842105263,0.5571428571,0.4634146341,0.4936708861,0.568627451,29360.67589,19055.31081
104531,1072702,DeVry University-Arizona,Phoenix,AZ,85021-2995,3,3,3,3,0.9188,0.8578,50600,NULL,29706,17148,15248,15248,0.2125,0.6233,0.3377,NULL,23655,1,0.8588,46500,38219,392.238172891834,0.3917293233,0.3206292314,0.4499090634,0.5739613181,0.5132743363,0.3914155835,0.4631144815,0.3545413591,0.3375964719,0.4800359712,0.3581321023,0.4127583908,0.381040724,0.4025699862,32037.20294,23109.74446
104568,1085800,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,1,1,1,3,NULL,NULL,21300,NULL,NULL,7461,NULL,NULL,NULL,0.8128,NULL,NULL,11982,3,0.9599,17900,10555,108.325019358782,0.3990825688,0.3515625,0.45,0.5,0.5103448276,0.1780821918,0.4489795918,0.3583333333,0.3591549296,0.4736842105,PrivacySuppressed,PrivacySuppressed,0.4302325581,0.3787878788,32297.63397,19921.593
104577,107300,Eastern Arizona College,Thatcher,AZ,85552-0769,1,1,2,1,NULL,NULL,33400,NULL,10219,714,1600,8200,0.2448,0.0566,NULL,4835,NULL,2,0,27800,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,22178.96114,16839.10263
104586,147902,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,3,3,4,2,0.8234,0.8166,65500,1142,43624,32723,29552,29552,0.6863,0.3145,0.567,NULL,32385,1,0.6011,60900,22969,235.728789166449,0.7056117755,0.5952380952,0.7127272727,0.8294416244,0.8110808356,0.6518518519,0.7738764045,0.576,0.6179921773,0.7834394904,0.6720720721,0.7124907613,0.6819960861,0.7163912461,60199.28224,41368.10943
104665,2533200,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,85261-4430,3,3,4,2,NULL,NULL,NULL,NULL,NULL,22017,NULL,NULL,NULL,0.125,NULL,NULL,NULL,1,0.25,NULL,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,PrivacySuppressed,PrivacySuppressed
104708,107600,Glendale Community College,Glendale,AZ,85302,1,1,2,1,NULL,NULL,36800,NULL,12007,1366,1854,7638,0.2977,0.3357,NULL,7467,NULL,2,0.1616,33300,PrivacySuppressed,PrivacySuppressed,0.4480392157,0.3911149826,0.5024154589,0.5645756458,0.6451612903,0.4449975112,0.4944512947,0.4174125305,0.3860062893,0.55078125,0.4484995945,0.4473358116,0.4594039054,0.4376757263,26438.24384,20172.79278
104717,107400,Grand Canyon University,Phoenix,AZ,85017,3,3,4,3,0.3683,0.3683,53200,NULL,29968,10743,16500,16500,0.0673,0.5702,0.3077,NULL,17325,1,0.7857,45200,18854,193.496912836616,0.3521089861,0.2456978967,0.4226804124,0.6024955437,0.7884615385,0.3132667618,0.6156787763,0.3102610808,0.2564920273,0.4815043157,0.3411371237,0.378330373,0.3221052632,0.3818466354,39204.89403,23883.65622
104805,2263100,Anthem College-Phoenix,Phoenix,AZ,85014,1,1,3,3,NULL,NULL,31900,NULL,NULL,6826,NULL,NULL,0.0719,0.7663,0.37,NULL,20715,1,0.8558,29500,9500,97.4976488781084,0.3061797753,0.244396629,0.3939698492,0.5797101449,0.4042051062,0.1766373689,0.3888659794,0.2713864307,0.247529727,0.4641407307,0.29133097,0.3526740666,0.3046532046,0.3080947137,21054.40588,13593.25976
104911,1218400,International Academy of Hair Design,Tempe,AZ,85282-6730,1,1,1,3,NULL,NULL,21800,NULL,NULL,10430,NULL,NULL,NULL,0.6971,NULL,NULL,12389,3,0.7483,20100,8167,83.8171893039486,0.4537444934,0.3846153846,0.4827586207,0.641025641,0.5064935065,0.3424657534,0.5581395349,0.390070922,0.384057971,0.5617977528,PrivacySuppressed,PrivacySuppressed,0.4339622642,0.4710743802,25201.38456,16740.17756
104984,2521500,Lamson College,Tempe,AZ,85284,2,1,2,3,NULL,NULL,30700,NULL,NULL,8238,NULL,NULL,0.6429,0.5647,NULL,NULL,14595,2,0.4743,29800,9233.5,94.7625832543173,0.2459627329,0.1872964169,0.4,0.5833333333,0.3119469027,0.1614730878,0.2916666667,0.2360060514,0.191318328,0.4316939891,0.2485632184,0.2293577982,0.273318872,0.2093023256,21388.33636,13518.13446
105118,2071200,Kaplan College-Phoenix,Phoenix,AZ,85029,1,1,2,3,NULL,NULL,27900,NULL,NULL,9102,NULL,NULL,0.2821,0.6687,NULL,NULL,18433,2,0.6364,26300,9500,97.4976488781084,0.2862985685,0.2267080745,0.3551401869,0.4833333333,0.3396226415,0.2232142857,0.3885350318,0.2379518072,0.2361111111,0.4263565891,0.2885572139,0.275862069,0.2980392157,0.2735042735,28665.84287,17099.42829
105127,2192300,Maricopa Beauty College LLC,Avondale,AZ,85323,1,1,1,3,NULL,NULL,PrivacySuppressed,NULL,NULL,10712,NULL,NULL,NULL,0.25,NULL,NULL,9834,3,0.3019,PrivacySuppressed,7800,80.0507011841311,0.4923076923,0.4533333333,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.5373134328,0.4444444444,0.4239130435,0.6578947368,PrivacySuppressed,PrivacySuppressed,0.4583333333,0.5344827586,28841.71001,19631.48933
105145,830300,GateWay Community College,Phoenix,AZ,85034,1,1,2,1,NULL,NULL,35000,NULL,13316,2058,1854,7638,0.3105,0.2728,NULL,9047,NULL,2,0.2148,29800,7250,74.406100459609,0.3755715219,0.323699422,0.4630541872,0.5862068966,0.5416666667,0.3614457831,0.4475806452,0.3616523772,0.3174157303,0.5097192225,0.3901515152,0.3431578947,0.3625154131,0.3902777778,26054.26263,19369.27458
105154,107700,Mesa Community College,Mesa,AZ,85202,1,2,2,1,NULL,NULL,40700,NULL,12925,1651,1854,7638,0.2616,0.3366,NULL,8837,NULL,2,0.2154,36000,PrivacySuppressed,PrivacySuppressed,0.4233403583,0.351512374,0.4837511606,0.5940409683,0.686440678,0.4148994018,0.5012330456,0.365225391,0.3568134172,0.5357902197,0.4289746002,0.4161676647,0.4025157233,0.4383499547,28276.50597,19665.18493
105163,732990,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,2,2,3,3,0.6875,0.7359,42300,NULL,26385,20997,18048,18048,0.2903,0.6967,0.2969,NULL,22264,1,0.8196,38400,11500,118.023469694552,0.3123342175,0.2373572594,0.3827089337,0.5605815832,0.4688705234,0.2449608727,0.4019162885,0.2684613485,0.2320441989,0.4491259525,0.2555018787,0.3377308707,0.2942979767,0.3335740072,26185.26373,18347.1444
105172,732911,ITT Technical Institute-Tempe,Tempe,AZ,85282,2,2,3,3,0.7426,0.7359,42300,NULL,26952,21056,18048,18048,0.2143,0.6852,0.2833,NULL,22362,1,0.8154,38400,11500,118.023469694552,0.3123342175,0.2373572594,0.3827089337,0.5605815832,0.4688705234,0.2449608727,0.4019162885,0.2684613485,0.2320441989,0.4491259525,0.2555018787,0.3377308707,0.2942979767,0.3335740072,26185.26373,18347.1444
105206,1186400,Mohave Community College,Kingman,AZ,86409-1238,1,1,2,1,NULL,NULL,30800,NULL,24458,1084,1968,7296,0.2149,0.4961,NULL,19702,NULL,2,0.2579,26700,12000,123.154924898663,0.2783933518,0.2310405644,0.4517374517,0.4509803922,PrivacySuppressed,0.2768361582,0.4100719424,0.2469982847,0.2406199021,0.4908256881,0.2825870647,0.2687927107,0.2956521739,0.2566510172,20415.6642,14863.01894
105215,2100500,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,1,1,1,3,NULL,NULL,35900,NULL,NULL,7389,NULL,NULL,NULL,0.5459,NULL,NULL,22599,2,0.748,33800,18500,189.863842552105,0.4993322812,0.3824203822,0.547008547,0.6927502877,0.5595140371,0.3285181733,0.5748171575,0.3791692889,0.3890857548,0.6158841159,0.3991596639,0.5023127891,0.4807741278,0.5162412993,37361.50221,24779.79918
105297,824600,Dine College,Tsaile,AZ,86556,2,2,3,1,NULL,NULL,24800,NULL,11752,218,805,805,1,0.1841,0.1017,9210,NULL,1,0,22500,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,17754.50581,14159.44112
105330,108200,Northern Arizona University,Flagstaff,AZ,86011-4092,3,3,4,1,0.6478,0.6478,43200,1058,21182,6145,8826,21182,0.9988,0.3783,0.5178,12697,NULL,1,0.5461,38800,18750,192.429570154161,0.5927427529,0.5027198549,0.6303225806,0.7119796092,0.7347031963,0.4794021145,0.6665547347,0.4803069054,0.5258736559,0.6944302504,0.5904325033,0.5964912281,0.5581005587,0.6124721604,62289.66621,43478.18909
105349,1186200,Northland Pioneer College,Holbrook,AZ,86025-0610,1,1,2,1,NULL,NULL,27000,NULL,11304,1066,1526,7090,1,0.3223,NULL,8748,NULL,2,0,22100,PrivacySuppressed,PrivacySuppressed,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,18887.19582,15730.40881
105367,193701,Ottawa University-Phoenix,Phoenix,AZ,85021,3,3,4,2,NULL,0.9462,44900,NULL,NULL,4186,NULL,NULL,1,0.4528,NULL,NULL,NULL,1,0.6994,40700,21646,222.150958696372,0.5132514544,0.4162601626,0.5425709516,0.6396396396,0.3636363636,0.5165125495,0.6503067485,0.4766584767,0.3835425384,0.6253012048,0.513618677,0.5125240848,0.501965924,0.5242346939,49245.82008,37947.11363
105428,107800,Phoenix College,Phoenix,AZ,85013,1,1,2,1,NULL,NULL,36300,NULL,12678,1289,1854,7638,0.227,0.3994,NULL,7978,NULL,2,0.2315,32500,9439,96.8716113432069,0.3887733888,0.337398374,0.4880636605,0.5487804878,0.5714285714,0.3823529412,0.4289215686,0.3729468599,0.341796875,0.5035799523,0.4129098361,0.3383297645,0.3980028531,0.3800539084,21865.18078,16097.80461
